verify T and Y and - and b and 6 and ) and E <sep> 9 T E ) 6 Y - b	yes
verify not i and and " and ^ and not L and and N and c and not i and and <sep> m . e Y 5 U m p ! i L	no
verify S and # and Z and V and ( and D and ? <sep> ,	no
verify N or n or 3 or X or M or ^ or i <sep> N n u 7 *	yes
verify S or # or t or ? or ) or ' or y <sep> ? 3 ) y S $ c '	yes
produce ; and { and H and not z and r	; { H J r
produce not C and 0 and % and not M and not C and i and not @	( 0 % & ? i J
verify ~ and not Z and and not 0 and and ( and not t and and not T <sep> k r E 9 p d Z t 0 T	no
produce [ or c or ) or > or $ or f or L	$ f c > L
verify M and not > and and ] and not G and and N and not q <sep> = [ c . G q >	no
produce not | and not J and not ' and not | and not i and not G	V ? J f x I
verify Y or ( or t or b or h or S <sep> i ?	no
produce _ and - and ] and / and 4 and o	_ o 4 / - ]
verify S or r or a or _ or A <sep> p b X H r ~ A	yes
verify not Q and and not Q and and not p and and not R and and not P and and not 3 and and not : <sep> 6 3 K J ( s 9 B F 2 g p Q R : 3 P	no
produce c or o or a or [ or q	c o [ a
verify 0 and + and k and D and [ and h <sep> L	no
produce 2 and I and d and . and H and N	2 N . H I d
verify : <sep> Y O 8 k d	no
produce g and not , and [ and R and not } and t and P	g k [ R 0 t P
produce not | and not k and not E and not . and not l and not j and not E and	G t s T - @ .
produce Z and d and " and 2 and u and ' and |	Z ' u d " 2 |
produce c or ( or x or h or $ or f	x ( $
produce n or g or 8 or P or ]	] n
produce f or U or L or ` or =	`
verify B or q or Q or 7 or ! <sep> l 3 Z y v B g	no
verify not R and and c and z and 8 and not ! <sep> Y ~ A ; r R !	no
produce & or Z or \ or 0 or { or N	0 \
produce not L and D and not = and not , and not f	A D % l $
produce U or q or g or S or [ or $ or g or	g q
verify not ` and and ^ and < and p and * and 3 and ! <sep> 3 ^ * < l ! p	yes
verify 9 or ; or L or p or R or v <sep> 0 2 ; p X c	yes
produce w and \ and 0 and " and O and A	" \ A 0 O w
verify 3 and not j and and / and c and ^ and g <sep> g % c h 8 ^ / 3	yes
verify m <sep> A L I T S a ?	no
verify J <sep> g ^ J & T y A t	yes
verify F <sep> o < y , S U F F	yes
produce 1 or - or ? or R or = or a or b	R
verify s <sep> I ! K w	no
produce 6 and j and u and E and E and y	6 j u E E y
verify A and - and @ and d and 5 <sep> A d G - . i B K @ 5 5	yes
verify - or # or \ or Y or d or | or A <sep> Y j T [ - { g y - # \	yes
verify : and U and not G and and not ; and and not j and and N and not ] <sep> , ? P u e G ] ; j	no
verify s or # or | or E or , or @ <sep> y # @ , K E | Q R s	yes
produce not 0 and not X and not # and not . and not i and not ! and l	" { Y A M 8 l
produce z or { or ; or B or & or |	B
verify d <sep> *	no
verify m and M and " and H and ] <sep> " ~ D ) M q m ] H	yes
verify G <sep> W q n J	no
verify ` <sep> \	no
verify @ or d or ) or E or # <sep> # E n d E e ) @	yes
produce i or 2 or V or 0 or . or M	V i
produce t and 4 and 8 and h and ) and a	h 4 a 8 t )
produce not & and 0 and J and not & and not z and not G	f 0 J = > 7
produce c or ] or _ or 8 or p or S or t	] 8 p _ S c
produce 9 and \ and not G and m and \ and y	9 \ i m \ y
verify P <sep> U h I Z P Y o	yes
verify m <sep> o 5 f W [ c	no
produce , and 1 and K and t and not ( and x	, 1 K t S x
verify _ <sep> U % ! _ $ L ~ .	yes
verify j <sep> S	no
produce ] or [ or b or R or ) or 3	R 3 b
verify S and # and = and e and , and a and [ <sep> T t . %	no
verify R and : and z and J and / and L and M <sep> J / R M z : n # / . L 3	yes
produce ^ and S and not < and > and t and not ( and S and	^ S p > t T S
produce m or M or Q or @ or 0	M
verify H or N or U or F or l <sep> ^ l c l N m U Q H	yes
verify not b and and not t and and not C and and ( and not A <sep> k M o Y S ` + h b A t C	no
verify P or m or F or R or . or z or ` <sep> ] A *	no
verify g <sep> y 4 m { g g Y V	yes
produce not ' and # and O and not m and * and e and B	Q # O } * e B
verify Z and f and not a and and = and k and + <sep> % - K N 9 s t a	no
produce { and # and A and r and + and w and y	A + w y { r #
verify N and not ] and and not q and and not L and and not X and and not ! <sep> ' X H ` B + 7 8 V ] q X L !	no
verify A or D or T or , or w <sep> v / I u	no
produce not # and not z and not T and not B and E and not 6 and not &	x M 9 T E E %
produce # or 2 or e or 6 or E or {	# E { 2 6 e
verify not $ and and not h and and not _ and and not T and and not 6 <sep> K z { W k 5 h B E d " k	yes
produce ? and 4 and < and S and x	? S x < 4
verify not i and and not & and and not < and and not : and and not ` and and not j <sep> f E 9 o 1 % Y 7 , { U b & : i ` j <	no
produce a and not v and F and p and F and	a " F p F
produce s or 4 or ` or t or W or 1 or a	W t ` 1 4
produce t and x and 3 and 8 and $ and /	t x 3 8 / $
produce not [ and _ and S and not t and 8 and K	B _ S J 8 K
verify M and z and n and not 2 and and Q and not B <sep> - Q q z M n N	yes
produce s and not q and not L and not = and ] and n	s h w z ] n
verify , and not y and and not A and and not s and and not - and and not # and and t <sep> V , t d . I c - Y [	yes
verify L <sep> e Q C , t	no
produce % and X and & and i and e and *	& i % X e *
produce ) and / and F and D and a and , and / and	F ) / a , D /
produce e or O or d or { or H or E	e H d
verify J and 9 and c and : and j and not O and and not ^ <sep> x # H { a 9 c ^ O	no
verify % <sep> R	no
produce not x and not < and not } and not _ and not 1 and not n and not >	9 b J D ` k c
verify not A and and D and not ~ and and not w and and not - <sep> D L ; 9 r - 7	yes
verify [ and = and ? and t and Z and 6 and E <sep> d Z E = [ ? 6 t	yes
verify ? <sep> j F P ! ?	yes
verify j and ! and Q and J and > and . and ] <sep> H a w 2 I Q	no
verify ! or 3 or / or I or o <sep> y	no
produce p and S and S and not s and /	p S S ! /
produce a or o or L or ^ or - or ,	, ^
produce < or b or c or R or / or _ or ]	R c < b ] _ /
produce + or I or u or O or r or J	u r + I O J
verify x and T and - and y and x and ) and # <sep> , y - S ) T # x N x	yes
verify < and not u and and R and not 8 and and not p and and not ] and and not J <sep> T 2 Q z D s F H ^ : p 8 u ] J	no
verify e and f and + and y and e and V <sep> W e e f y + V	yes
produce % and j and ; and w and { and not E and not e	% j ; w { o F
verify 2 <sep> 2	yes
produce * and * and J and | and i	| * i J *
verify d and E and b and y and Y <sep> T	no
produce U or h or R or [ or > or W or n	h n > U [ W R
produce not @ and T and not M and not & and # and not ' and not Z	` T H t # [ M
produce E or u or z or & or 6	6 & E z u
produce - and not b and not v and not b and 4	- z C Y 4
produce k and i and ; and Q and X and B	X k Q ; B i
produce g and D and v and } and 8	D v } 8 g
verify ; and g and * and m and " <sep> n D = 4 9 B	no
verify e and K and y and | and A <sep> { q ;	no
produce not c and ~ and not ( and not F and $ and - and not `	j ~ > . $ - H
produce K or 1 or n or < or h or _	_ h n 1 < K
produce = and not t and - and f and not )	= $ - f b
produce p or U or P or 1 or ^ or ?	1 U ? p P
verify D and y and r and not [ and and x and V and not ? <sep> D 2 d X V x y i [ r	yes
produce t and t and 7 and ( and ` and _	` t t 7 ( _
verify not ; and and not ; and and l and not 7 and and B and : <sep> X l 8 W B : $ 2	yes
produce * and y and B and not C and not \	* y B e {
produce O and B and % and M and i and ' and !	% B ! ' O M i
produce not x and not F and not ~ and not a and not L and not , and not p	4 * : J [ 1 +
verify not = and and not # and and not E and and not w and and not K and and not d and and not 0 <sep> b S s Z & d ! } u	yes
produce u and * and | and \ and V and + and y	y \ | V * + u
verify r and K and 0 and | and not t and and f <sep> ' w I r f 0 K O |	yes
verify t and { and ( and r and K and d <sep> B d 4	no
verify not J and and not I and and not . and and not u and and not / and and not ! and and not ^ <sep> | & [ : u D % X 1 h W G $	yes
verify ! and i and not o and and ! and < and ^ <sep> ! M o	no
produce X or E or Z or M or y or z	X y
produce ' and not : and not H and Q and ' and y and not {	' } T Q ' y ,
verify = and [ and t and not w and and , <sep> E O M G w	no
verify not > and and : and not ` and and ^ and q and N and c <sep> : N l 5 ) I q _ J " ^ c 2	yes
produce ; and V and H and 6 and +	; 6 + V H
produce 4 or h or 7 or g or }	h }
verify s and @ and 6 and ~ and Z and % <sep> 6 ~ f s @ Z %	yes
verify 6 <sep> h H 6 X	yes
verify 5 and k and Z and T and w and C and ? <sep> f	no
verify P or R or n or p or * or g or M <sep> o X	no
produce + or C or | or % or \ or l or M	C %
verify ! and p and o and 8 and 3 and v <sep> L	no
produce ] and 4 and 1 and > and v and f	4 > f 1 v ]
verify . <sep> | .	yes
verify not i and and m and not " and and not U and and n <sep> g > % i U "	no
produce / and > and P and L and n and L and	P L / n > L
produce Y and not q and not b and U and not q and 4 and =	Y 6 v U a 4 =
verify not $ and and T and not y and and not $ and and not } <sep> J T 8 7 P	yes
produce o or ? or ) or D or F or ? or ,	, ? F D
verify d or 4 or S or r or ? <sep> ] z % B P	no
produce W or p or q or 8 or 1	1 q W p
produce | and m and m and V and O and 0 and 6	0 O | m V 6 m
verify Y or K or A or y or ? or { <sep> Z _ = M c G ~	no
verify ) <sep> { } = "	no
produce Y and ] and S and a and p	] a p S Y
verify 7 and j and < and not u and and v and G <sep> } o u	no
verify = <sep> F Z } V a O	no
verify | or ~ or A or ? or Z or T or a <sep> ] Y > A a _	no
produce not O and not ' and not N and not w and not N and	( K L g o
verify > <sep> Y S - > $	yes
verify G <sep> > G C	yes
verify not 8 and and not L and and not q and and not / and and ] and not j <sep> ! 8 p > _ ] o L	yes
verify n <sep> Q b n	yes
produce " or r or | or C or B	" B
verify n or N or ] or ^ or J or / <sep> | o 3	no
verify R or 3 or 7 or : or n or U or G <sep> x d	no
verify ; and not l and and L and 2 and not & and and P <sep> ; 2 m P L w	yes
verify o and not 3 and and < and not g and and not F and and M <sep> < & I " o r R } F I M t	yes
verify X or < or B or o or " <sep> | T A R F 5	no
verify F or o or Q or H or ^ <sep> j	no
produce / or S or p or < or - or > or x	x p < / S >
verify z or v or X or z or p <sep> G	no
verify < and > and m and & and u and o <sep> > m ` < o V u &	yes
produce > or P or ( or b or U or Y	Y P > b
verify i or R or : or & or ] or m <sep> s m : H i R . & ]	yes
verify not . and and not . and and ^ and not q and and not g and and not j and and not ] <sep> E F ^ % c v 1 ' e ] g q j .	no
produce - or } or 7 or ? or h or ^	} ? h - ^ 7
verify g and 3 and not X and and " and > and not z and and m <sep> @ , + U z X	no
produce \ and 9 and e and \ and not +	\ 9 e \ #
verify l and H and i and g and I and L <sep> L g i H I l	yes
verify ^ and l and not / and and B and not L and and j and U <sep> I < p ( l Y ^ j U 0 X ; P B	yes
produce M or H or # or r or H or d or \	H
verify m <sep> c J z D a p	no
verify B and not j and and : and p and P and l <sep> i T v = V j	no
verify V or ' or , or a or d or y <sep> ' * G ,	yes
produce U or [ or < or L or U or ^ or W	U W < L
verify i or ; or ] or c or U or u or L <sep> P v 8 n q .	no
verify ( and Y and e and y and | and A and S <sep> Y b	no
verify G and not ] and and J and not c and and not . <sep> * O 0 V < Q _ . ] c	no
verify p <sep> e p / O	yes
verify 9 or 3 or l or & or u or n or i <sep> r ] v Q	no
verify ) or T or C or ~ or f <sep> N M : v 5 *	no
produce K and n and = and not / and } and not / and	K n = e } X
produce _ and } and P and not ( and b	_ } P X b
verify ) <sep> % ' ? ) 3	yes
produce P and L and , and S and `	P ` , L S
produce not H and not : and not { and not @ and z	R Q * > z
verify l <sep> H l 6 M ~	yes
verify $ or Z or D or ) or { <sep> Q $ M $ I x	yes
verify ] or J or R or O or " or c <sep> c	yes
verify K <sep> w K	yes
verify " and Q and P and not c and and l and not W and and not G <sep> [ g n y A M B ? x X W G c	no
verify 7 <sep> H M k 7 9 b	yes
produce - and ( and ) and q and 1 and not x	- ( ) q 1 "
produce not @ and not & and not J and not O and not k and not e	- w E ' M M
produce m or u or I or " or +	m u "
verify ) and d and s and y and 5 and ' and | <sep> Z M $ [ * )	no
produce not , and not K and U and [ and not D and ) and L	% 5 U [ $ ) L
verify G and F and M and g and o <sep> M F G o g	yes
produce ] and _ and 4 and a and 8 and 7	] 4 a 8 7 _
verify V or K or | or [ or e <sep> : S { G , K	no
verify not J and and not W and and not R and and > and < and not 9 and and i <sep> L s < i / > q $ c p	yes
produce ) or q or = or p or >	p ) > q =
produce / and P and D and p and q and } and p and	D P q / } p p
verify e and } and ) and _ and { and r <sep> <	no
verify not W and and not o and and B and not Q and and not N <sep> : " B ; K	yes
verify W or > or M or ` or N or g or i <sep> ) M B	no
verify } and not ' and and { and [ and b and D and 0 <sep> } b 0 D { [ \ :	yes
verify ! or ` or i or U or / <sep> 5 j : _	no
produce z or * or % or . or k or T	. T k % *
verify K or A or @ or Z or ~ <sep> y E	no
verify not T and and A and # and \ and K and not w and and not + <sep> x @ % 7 b / w + T	no
verify u <sep> % / 0 b d u "	no
produce < and F and W and t and q	q W F < t
verify l and / and P and c and 8 and o <sep> 8 d / P ~ o @ c l	yes
verify u or ; or . or g or : <sep> Q	no
verify H and : and ^ and L and 3 and < and ] <sep> D	no
produce not 0 and not T and not O and not * and + and not i and l	Z @ V Q + S l
produce not T and not ' and not X and not i and not X and not {	o w j : \ G
produce j or Z or u or \ or r or 0 or A	\
produce not $ and not Y and not - and not - and not ` and not g and not - and	9 @ ! K w o x
verify 9 or ^ or ` or I or O <sep> @ X ` } 9 I O H . ^	yes
produce m and not Q and not J and r and not T and not J and not C	m n ; r \ H |
produce N or T or 9 or T or z or H or C	T T 9 z N
produce ; and J and e and * and r and i and y	i e J * y r ;
produce not G and not d and w and not 6 and not u	s I w M .
produce m or r or O or e or Z or 0	r m Z 0 e
verify q <sep> L K	no
produce not E and not E and not H and not ; and not z	n ~ , 5 q
produce . or A or d or * or i or @ or d or	A d d
verify not : and and 3 and ^ and W and not ! and and L <sep> r z 7 : !	no
verify u and * and z and c and R <sep> K Q # * M l 1	no
verify 3 and ` and F and j and . <sep> L . ` D s K j ^ 3 F	yes
produce $ or , or S or 4 or n or /	$ n S
produce v or W or ) or = or $ or 3	W = $ ) 3
verify not { and and not r and and not _ and and | and C and not y and and not ? <sep> b ] [ J C | o T j	yes
produce not q and not x and not s and not ~ and ^ and not _	x l k c ^ &
verify : <sep> n " 7 C - a e	no
produce > and not 5 and S and 3 and not v and not 5 and	> . S 3 P B
verify not e and and not h and and not [ and and not Z and and not K and and not $ <sep> 2 & Z r 2 b p \ N m	yes
verify not ) and and not A and and not E and and s and h <sep> J p W E ) A	no
verify 4 and not ? and and x and not D and and not V and and + and not S <sep> > x 5 i * 4 h J V 3 o ? V S D	no
verify not x and and not D and and y and V and | <sep> n ^ B | R M V W y ]	yes
verify 0 <sep> ) 9 +	no
produce $ or ~ or h or ? or o or 4	$ o ~ h 4
verify % <sep> % / )	yes
verify y and b and Z and T and A and K and s <sep> K b A C y T s Z	yes
verify v and n and I and > and L and W and G <sep> > q v L M n G W r I ~ f	yes
verify W <sep> O g s # W	yes
verify ` or I or B or q or p <sep> L w ) K B ]	no
verify 0 and , and b and | and f and x and ' <sep> r Z _ W <	no
produce { and # and C and y and m and !	# y m C ! {
verify " or I or Q or z or u <sep> y	no
produce T and not j and not E and Z and #	T < J Z #
verify P or : or & or X or i or F or I <sep> P R : i X I F &	yes
verify not n and and not ` and and not ] and and not U and and not " and and g and not B <sep> P 1 R Z I < l ' Z _ ) Q n U ` ] " B	no
produce G or k or Z or H or r	r H
produce not = and not f and not 3 and not ~ and not a and F	H < [ = n F
produce A or Q or z or r or Q or C	A
verify k and A and a and ? and # and = <sep> : E f D Q	no
verify K or h or w or | or 5 <sep> r _ [	no
verify ( or ( or | or ' or 1 <sep> x ; > & ( W ' I	no
produce not n and not / and not t and not = and not 3 and not a	Q g H I 8 u
produce r and G and T and + and 6 and I and |	r + 6 | I T G
verify | and not V and and not e and and not $ and and Z <sep> 4 ! | Z ] b 5	yes
produce f and = and [ and Y and 5 and -	= f [ 5 - Y
verify l or R or * or : or o or 2 <sep> ~ % Y q 2 p w : *	yes
verify not { and and r and 1 and not - and and T <sep> 7 < @ q z Q e w ! { -	no
verify H or ` or M or o or H or <sep> B	no
produce t and ^ and ~ and F and = and _	= t _ F ^ ~
verify K <sep> ` f 4 C 8 e	no
verify ! or I or j or ` or m <sep> \ E j f a l I ` t m	yes
produce d and 9 and E and # and & and % and |	| & d 9 # E %
produce not r and not A and not k and not E and not | and not A and	v J L 6 & @
verify & or 7 or I or X or 3 or q or ^ <sep> L v R @ J	no
produce > and = and P and o and ) and 7	o P ) > = 7
produce not , and v and g and q and ^	e v g q ^
produce z and d and \ and * and !	* d ! \ z
